id,order_id,type,status,amount,currency,created_at,related_charge_id,reason
7c0f57c2-4718-43a7-8e91-65a2d8291dd7,206,charge,succeeded,1261.62,EUR,2025-04-29 23:56:49,,
80a123a6-bc20-4d6a-ace8-9c19397e705d,207,charge,succeeded,371.46,EUR,2025-04-02 22:58:34,,
e00d7734-cb07-4918-9a7e-543fe063db10,208,charge,succeeded,399.15,EUR,2025-05-23 19:20:02,,
02501f9d-175d-45e4-872f-fd28f8945134,209,charge,succeeded,194.1,EUR,2025-05-21 20:15:15,,
6f6e25ec-c90b-4820-887a-535da884fa06,210,charge,succeeded,595.73,EUR,2025-07-03 15:47:18,,
076970bd-ad9c-4c5e-8916-e4263d9baf05,211,charge,succeeded,388.6,EUR,2025-06-18 07:58:25,,
b16e49e4-3e24-41d8-9296-2ff1a606a752,212,charge,succeeded,466.03,EUR,2025-04-04 12:17:36,,
8ef4dd8b-9182-421c-b515-08b14d673f84,213,charge,succeeded,10.5,EUR,2025-06-10 13:51:31,,
ac3ecce6-7fd5-49cf-b7bd-6f530badcd5b,214,charge,succeeded,274.27,EUR,2025-04-09 21:33:29,,
5b00b928-69fd-432f-ab20-398713df6122,215,charge,succeeded,843.38,EUR,2025-06-28 20:14:55,,
6fa14715-5229-400a-8bde-434341dab640,215,refund,succeeded,291.64,EUR,2025-07-05 14:40:55,5b00b928-69fd-432f-ab20-398713df6122,partial_refund_item_returned
75a476fb-9def-4b6c-89c4-dd9e236db99b,216,charge,succeeded,557.77,EUR,2025-05-28 04:48:53,,
6ca8a290-3800-4400-b0b8-5a939a93c01c,217,charge,succeeded,891.28,EUR,2025-05-05 12:48:02,,
01bd6434-327e-4c78-8486-46bbfd1a872f,218,charge,succeeded,67.16,EUR,2025-05-10 15:20:47,,
21fcc012-27b3-47e7-9b1c-7cf2496497e9,219,charge,succeeded,1029.05,EUR,2025-04-10 03:34:31,,
82a0e358-64c6-4824-806f-e2e235aa2ba2,220,charge,succeeded,207.03,EUR,2025-04-24 05:34:44,,
566b7c2f-b568-4f68-9e8f-552747c8afad,221,charge,succeeded,477.33,EUR,2025-05-01 03:04:48,,
c8d5b5ac-c230-49ae-89b2-905cd12c58be,222,charge,succeeded,526.82,EUR,2025-05-13 18:05:50,,
eed33068-d298-4ed5-9568-cb957247863e,223,charge,succeeded,575.44,EUR,2025-04-08 19:00:29,,
c474622c-f80c-4692-81f7-9529ba326f47,224,charge,succeeded,208.94,EUR,2025-07-13 14:55:09,,
22516fef-0703-4d81-8170-1d458f3a2151,225,charge,succeeded,28.08,EUR,2025-04-15 00:43:21,,
f54f2004-3943-4dc8-90ef-e4813adbf98d,226,charge,succeeded,495.06,EUR,2025-05-15 05:54:19,,
9fc8e851-06bd-4e1b-834d-2f0905e1151b,227,charge,succeeded,750.4,EUR,2025-04-17 20:56:36,,
cabf9c66-0009-4e50-ac40-edfceb505646,228,charge,succeeded,597.64,EUR,2025-06-16 14:10:13,,
016c59b9-af47-480d-bf40-ca92a35e3c9f,229,charge,succeeded,343.76,EUR,2025-07-04 16:07:18,,
e22b7e87-2da6-46d8-bd6d-2a97bafb04e8,229,refund,succeeded,343.76,EUR,2025-07-13 05:35:18,016c59b9-af47-480d-bf40-ca92a35e3c9f,customer_request_full_refund
b9a13a1c-023d-4c24-b0d4-96dcbec9069d,230,charge,succeeded,247.21,EUR,2025-06-01 11:13:09,,
d79af46a-1727-427d-9ee5-2591a57769ef,231,charge,succeeded,1021.7,EUR,2025-05-30 09:06:06,,
2a6d9465-0474-4419-9c9d-3e7ec49125c0,232,charge,succeeded,519.28,EUR,2025-07-01 17:33:49,,
bc7d5773-2348-4654-bc40-b73478e67102,232,refund,succeeded,519.28,EUR,2025-07-06 05:52:49,2a6d9465-0474-4419-9c9d-3e7ec49125c0,customer_request_full_refund
4dc4d364-2fc0-41df-9499-dfa89b737182,233,charge,succeeded,812.84,EUR,2025-07-09 20:23:02,,
49874d5a-c3b2-4612-9665-bb48daaa5877,234,charge,succeeded,739.0,EUR,2025-06-15 09:21:41,,
6bb12da4-cbe7-413d-bd1a-c23ec8159f9a,235,charge,succeeded,559.99,EUR,2025-07-10 07:58:00,,
3a52b0c6-1d96-45ce-be24-92aa1b2464b3,236,charge,succeeded,509.5,EUR,2025-05-15 18:25:30,,
34b9ed4f-ffd4-4357-a2cc-d717be4a47be,237,charge,succeeded,365.12,EUR,2025-04-08 15:53:33,,
02c5bc69-37b1-4598-8632-bbe6994891ac,238,charge,succeeded,658.51,EUR,2025-04-17 16:35:01,,
0f2f067d-1be5-41b4-a11c-b5f933790c87,239,charge,succeeded,898.21,EUR,2025-05-10 07:53:45,,
16f021a8-64fc-467a-9a15-389d40ee10f6,240,charge,succeeded,667.31,EUR,2025-06-14 02:41:27,,
6ad76544-bec3-448e-9fe7-767d6da09fc9,241,charge,succeeded,331.26,EUR,2025-06-10 09:34:58,,
6baacb6a-18fc-4cff-94d0-41c48ac05062,242,charge,succeeded,1148.16,EUR,2025-06-11 22:34:02,,
f78ac1ff-e5b4-4356-9c95-a03caa06989f,243,charge,succeeded,763.58,EUR,2025-04-18 17:13:12,,
77dbbee0-7c2c-43a3-9fe9-5b0cab430831,244,charge,succeeded,420.84,EUR,2025-05-10 05:01:25,,
f69cb245-a6c8-43bd-b58b-fd93270a8370,245,charge,succeeded,265.53,EUR,2025-07-10 14:13:21,,
b1921fd8-829c-4e1d-aebe-2159678b7175,246,charge,succeeded,388.08,EUR,2025-05-14 23:40:48,,
fc2e95e0-067f-49a9-b3f0-c28276933fd2,247,charge,succeeded,1465.98,EUR,2025-07-09 17:36:21,,
a7e76331-79ad-4bd4-a7b7-10f0c8ec7cdf,248,charge,succeeded,41.22,EUR,2025-05-19 06:02:51,,
d0ed193b-8329-4ab3-9a2e-d8e311be7cde,249,charge,succeeded,288.7,EUR,2025-07-06 23:16:19,,
2009a385-ac43-471d-94a2-b198b40c476d,250,charge,succeeded,229.14,EUR,2025-04-02 08:21:06,,
f2287ac7-be60-4468-8c74-a6314bfafef5,251,charge,succeeded,517.7,EUR,2025-05-25 11:18:13,,
95e8497a-57f5-4118-931f-a165cc6ebaed,252,charge,succeeded,803.54,EUR,2025-06-28 20:05:16,,
48e7e7aa-5ddd-4ce1-8aae-10d31a523f43,253,charge,succeeded,505.47,EUR,2025-06-21 10:55:52,,
5688ec93-1a5b-4124-ad48-a760535a6088,254,charge,succeeded,223.52,EUR,2025-06-21 21:00:43,,
3de503c4-d0ae-4e96-bcf1-f410d29f0766,254,refund,succeeded,127.62,EUR,2025-06-25 09:45:43,5688ec93-1a5b-4124-ad48-a760535a6088,partial_refund_item_returned
104aac6b-5163-4aac-92cb-11afc077ed8c,255,charge,succeeded,544.41,EUR,2025-06-27 08:51:31,,
4a041bf4-8675-4a88-8bd8-e8d1aa42287a,256,charge,succeeded,1086.07,EUR,2025-06-08 23:31:41,,
113fbdc2-375e-4a43-b8ec-32dda8e46dff,257,charge,failed,617.65,EUR,2025-06-16 20:20:19,,card_declined
697231f6-4123-41f1-9d54-a6a55b068708,258,charge,succeeded,228.24,EUR,2025-06-17 02:26:44,,
c6ae34c7-f867-4612-b64e-b1f223933924,259,charge,succeeded,322.21,EUR,2025-06-26 03:14:38,,
1493d062-7a8c-4488-85e9-12409d0b3fbf,260,charge,succeeded,642.31,EUR,2025-07-14 17:44:44,,
a1d877c3-a7db-426b-9163-617173f43cec,261,charge,succeeded,220.98,EUR,2025-07-02 16:11:37,,
183bd629-ef20-4e0b-92a9-0550d313cafe,262,charge,succeeded,166.78,EUR,2025-06-15 16:50:31,,
3d47692f-8381-4a9c-baa8-239c8c915187,263,charge,succeeded,419.6,EUR,2025-06-28 11:36:08,,
8fbcecf3-1908-476f-ac0d-0aec441b2f44,264,charge,succeeded,503.73,EUR,2025-07-05 21:55:50,,
d97b2901-0eb5-48fd-a307-115591fb3ef0,265,charge,succeeded,787.5,EUR,2025-05-08 09:38:51,,
8859fb6c-ff2e-459a-970f-91a5803815a4,266,charge,succeeded,181.02,EUR,2025-06-02 18:34:00,,
e6ff82e2-b82e-43e6-a6da-2265ff73e03d,267,charge,succeeded,286.61,EUR,2025-04-23 00:04:05,,
bc830571-f8bc-4f72-bed3-eb4e1b4e90ef,268,charge,succeeded,730.42,EUR,2025-04-12 17:02:51,,
41f09096-5d62-4bf0-ac25-e5c66ce99f97,268,refund,succeeded,310.56,EUR,2025-04-20 00:03:51,bc830571-f8bc-4f72-bed3-eb4e1b4e90ef,partial_refund_item_returned
de6d197d-b687-4700-b030-008e34197c0a,269,charge,succeeded,614.36,EUR,2025-04-08 17:54:47,,
b826ec3d-5176-449e-8ff0-bf649a6db7e1,270,charge,succeeded,546.48,EUR,2025-07-08 06:18:02,,
c6bfbec8-9d63-46a9-a4a2-fd98571644f5,271,charge,succeeded,481.02,EUR,2025-04-30 23:48:17,,
218c5b79-0493-4417-a412-445b155ac133,272,charge,succeeded,1256.54,EUR,2025-04-20 05:29:30,,
681d6f7d-f2ec-49ea-88f9-92f6b554ae6f,273,charge,succeeded,484.32,EUR,2025-06-11 17:40:04,,
62b341cb-5fc7-464b-a2ab-74c8c8d8e6dd,274,charge,succeeded,136.5,EUR,2025-06-29 03:10:34,,
7ab8cd76-4069-4fe0-b6a0-db23cb96e18a,275,charge,succeeded,1121.26,EUR,2025-06-08 11:55:57,,
f8e4f4b1-561d-42b8-96e0-6a0f94c88b97,276,charge,succeeded,548.26,EUR,2025-05-29 16:32:02,,
0918885b-5d42-4275-b56c-535a602df6b7,277,charge,succeeded,281.12,EUR,2025-05-19 13:27:03,,
56e1df72-3cfa-4989-b174-c62f85959138,277,refund,succeeded,281.12,EUR,2025-05-22 07:52:03,0918885b-5d42-4275-b56c-535a602df6b7,customer_request_full_refund
9011b3c8-e724-4cf7-83b9-412c9755693b,278,charge,succeeded,318.54,EUR,2025-06-14 03:13:01,,
21264499-888d-4a25-b852-1bc18628212b,279,charge,succeeded,411.23,EUR,2025-06-14 08:12:06,,
91345223-677e-49a7-86b2-41ad6d375089,280,charge,succeeded,184.23,EUR,2025-05-27 07:55:12,,
7da7a994-0415-42b7-b9f6-1e4efd331392,281,charge,succeeded,385.78,EUR,2025-07-03 10:59:40,,
af809084-e530-4d7a-8e35-fe4bdfd5bfaf,282,charge,succeeded,735.14,EUR,2025-04-18 10:57:28,,
81096bd4-4f12-49fa-a4e6-a307353573b7,283,charge,succeeded,209.82,EUR,2025-04-17 16:56:27,,
424c4c9f-a8da-4016-9477-6cb3ee38ea99,284,charge,succeeded,755.88,EUR,2025-06-04 11:20:27,,
9da8d261-25f4-47fa-90e3-21e3550a3a74,285,charge,succeeded,424.77,EUR,2025-04-13 23:09:05,,
da5de08d-4892-45ba-a1a6-5aa2ccc8d5bd,286,charge,succeeded,228.9,EUR,2025-04-05 05:22:36,,
427a9fcf-a803-441c-87f2-f9d790a3cede,287,charge,succeeded,188.68,EUR,2025-05-24 14:05:09,,
9a59e2e2-e535-4bac-9a40-2121546c1fb2,288,charge,succeeded,598.3,EUR,2025-05-17 17:42:45,,
9f49af4e-527a-4849-ba7a-0eb02ae03a97,289,charge,succeeded,896.65,EUR,2025-04-27 20:10:15,,
97ccc684-9c02-4762-a86c-07a27e231b43,290,charge,succeeded,171.86,EUR,2025-05-15 21:04:29,,
7742ac5a-6f30-4b91-887c-8573ae5acdf2,291,charge,succeeded,360.23,EUR,2025-07-02 01:21:12,,
89ac4509-de66-4d0d-ae5c-92d59ba13859,292,charge,succeeded,1013.25,EUR,2025-06-25 07:44:02,,
41752608-d7de-46da-820a-232b7c40b5b4,293,charge,succeeded,377.23,EUR,2025-07-10 06:13:28,,
539154d4-f825-410d-834d-3d6c4b881564,294,charge,succeeded,189.1,EUR,2025-06-30 01:45:04,,
f52330bf-cd65-4ca4-94dd-275c2b522a99,294,refund,succeeded,189.1,EUR,2025-07-08 22:21:04,539154d4-f825-410d-834d-3d6c4b881564,customer_request_full_refund
66557dd9-c19c-4f36-b3bf-63bf3f8ca6e7,295,charge,succeeded,253.65,EUR,2025-05-10 07:01:16,,
3fd07b66-ede9-4abc-a3e3-5320d062daa7,296,charge,succeeded,756.05,EUR,2025-04-17 14:26:26,,
3fc90ea1-d1ce-4699-8354-32073f1c17f7,297,charge,succeeded,57.74,EUR,2025-04-26 13:59:55,,
232004c7-5d0d-4d7b-afbd-834162880d77,298,charge,succeeded,340.91,EUR,2025-06-28 03:28:28,,
2a13c0da-5aa0-490a-ab55-9854e542a07f,299,charge,succeeded,687.14,EUR,2025-04-10 14:21:09,,
6f13f846-d0b4-40d4-bb20-a4167e0985ac,300,charge,succeeded,493.11,EUR,2025-04-13 16:14:35,,
b83f86d2-7e4c-4d6c-9850-748399d6f6fa,301,charge,succeeded,679.22,EUR,2025-05-21 11:53:12,,
c9df8111-965d-473a-92b3-6cfb76799a3f,302,charge,succeeded,209.09,EUR,2025-06-07 22:02:14,,
cbcef06d-4388-4a00-bb32-65f1d3551a09,303,charge,succeeded,892.38,EUR,2025-06-06 07:30:37,,
87bf5e46-ecae-489c-9e78-7957d8d44216,304,charge,succeeded,305.07,EUR,2025-06-04 10:03:26,,
393b71bc-207b-41ed-9799-444465b35d25,305,charge,succeeded,1250.33,EUR,2025-06-15 17:00:37,,
57a6a2ea-db75-45ef-80ab-c7c92e3f217f,306,charge,succeeded,1083.28,EUR,2025-04-19 00:29:59,,
5ad6b865-9589-49bf-b7dc-d0b95ee1b7cd,307,charge,succeeded,330.52,EUR,2025-04-17 23:40:11,,
1b66e077-21ac-499d-99ef-e2efb8548e92,308,charge,succeeded,28.76,EUR,2025-05-01 14:20:04,,
067b9018-f35e-4966-bd9a-c7c11c5acd0e,309,charge,failed,201.51,EUR,2025-05-18 14:11:03,,card_declined
8a58a073-702f-4291-b431-3bcb47ca2403,310,charge,succeeded,200.28,EUR,2025-04-21 14:34:18,,
41161cf4-c8dd-4a03-9d93-f64f599757a6,311,charge,succeeded,31.38,EUR,2025-05-09 12:54:57,,
461e71a7-b683-4575-8184-f82966b05662,312,charge,succeeded,335.41,EUR,2025-04-28 23:14:29,,
73a937a3-da82-40d4-a32d-e0ea981864be,313,charge,succeeded,42.48,EUR,2025-04-25 19:36:56,,
47984bdf-d6b8-4a6f-911a-a3571e6b09ad,314,charge,succeeded,393.76,EUR,2025-05-17 08:01:29,,
e84fcfc4-1aac-4feb-bb77-2f8e08d595a3,315,charge,succeeded,73.1,EUR,2025-05-16 21:19:32,,
e4a0e11b-20b3-4664-8843-e25a6b407b0a,316,charge,succeeded,170.6,EUR,2025-05-30 20:19:01,,
8e088801-682b-4549-bb88-24aa5c09890b,317,charge,succeeded,206.85,EUR,2025-04-01 02:48:32,,
3974af98-67e0-4b79-8b87-3d94739a04dc,318,charge,succeeded,206.08,EUR,2025-04-18 09:47:34,,
ca7406c6-b725-4574-87f7-cc96e75e317a,319,charge,succeeded,590.05,EUR,2025-06-09 19:10:04,,
0a626627-81cc-4c83-9aba-b05bb2d9e124,319,refund,succeeded,163.2,EUR,2025-06-11 16:33:04,ca7406c6-b725-4574-87f7-cc96e75e317a,partial_refund_item_returned
3a193ae2-b7a1-4aa0-a42d-72c242186994,320,charge,succeeded,1016.17,EUR,2025-06-14 18:00:34,,
0c7a0816-5700-4712-aa91-5f2346f82bbd,321,charge,succeeded,457.4,EUR,2025-06-22 16:44:30,,
651385c7-0af5-4ca4-a234-7fa8a670a6ff,322,charge,succeeded,450.67,EUR,2025-07-07 10:26:32,,
883ddcbd-d288-4bf1-86a0-8b9a208f9ec0,323,charge,succeeded,588.69,EUR,2025-07-14 18:18:28,,
cc7b6c76-c0bc-4d87-be35-2539d5d3dfc4,324,charge,succeeded,305.46,EUR,2025-05-21 13:53:10,,
505b5751-c3a6-46c7-969c-d1c71b000e88,325,charge,succeeded,742.64,EUR,2025-04-30 08:50:34,,
15a3f727-152a-4d7d-b406-853720bfbabf,325,refund,succeeded,742.64,EUR,2025-05-01 13:53:34,505b5751-c3a6-46c7-969c-d1c71b000e88,customer_request_full_refund
e8a47b5c-9af5-47a4-96d2-242ece9a98b6,326,charge,succeeded,736.97,EUR,2025-05-03 12:10:47,,
e09b8ca8-6080-4426-b73e-0129278cad78,327,charge,succeeded,1136.04,EUR,2025-06-14 05:46:05,,
3914290c-2109-4e89-b844-c684a77d7014,328,charge,succeeded,6.38,EUR,2025-05-31 20:28:35,,
b7286430-acd9-4834-b652-4351185bbeee,329,charge,succeeded,304.85,EUR,2025-05-26 00:52:35,,
00f5ffc1-b5a4-4d23-aea2-cd6203c511e9,330,charge,succeeded,146.72,EUR,2025-06-13 00:31:35,,
7fea6f94-784d-4c19-b76a-35a3d0627608,331,charge,succeeded,1007.6,EUR,2025-05-24 21:55:11,,
a44655b4-d274-455c-9670-1f6a66027326,332,charge,succeeded,202.19,EUR,2025-04-21 16:53:34,,
0085584e-22eb-4e5f-a0ce-3543bad6df8f,333,charge,succeeded,1086.45,EUR,2025-06-04 01:51:23,,
bad12870-a071-45c5-8095-670c99681d82,334,charge,succeeded,293.78,EUR,2025-04-16 15:05:20,,
8144bd61-ffff-4fb6-84a0-0517175bf530,335,charge,succeeded,309.9,EUR,2025-04-28 05:28:53,,
3c2ff761-6442-492a-9cc8-80cca153abe6,335,refund,succeeded,309.9,EUR,2025-05-06 21:07:53,8144bd61-ffff-4fb6-84a0-0517175bf530,customer_request_full_refund
3e58b73c-8060-4c4d-aced-ebde31ffd2f5,336,charge,succeeded,189.68,EUR,2025-06-18 18:41:12,,
3b76f178-dbc1-40f3-b985-642d6852c598,336,refund,succeeded,189.68,EUR,2025-06-24 06:06:12,3e58b73c-8060-4c4d-aced-ebde31ffd2f5,customer_request_full_refund
8a630f19-7d84-478c-90bf-0302193edfeb,337,charge,succeeded,109.04,EUR,2025-05-18 03:28:57,,
6b4942d2-fec8-41ab-b0ea-3f993b266674,337,refund,succeeded,109.04,EUR,2025-05-19 23:43:57,8a630f19-7d84-478c-90bf-0302193edfeb,customer_request_full_refund
bf88676a-73c6-4dc0-811d-fc60fec35767,338,charge,succeeded,825.91,EUR,2025-04-23 05:57:57,,
4e7cc153-502d-47ee-8947-2268c1ee9821,339,charge,succeeded,270.69,EUR,2025-05-03 15:28:25,,
96084ca2-5fb1-4c53-abb8-ff5471cf5d9b,340,charge,succeeded,283.09,EUR,2025-04-25 16:04:41,,
d8511280-5699-4502-ab0f-ff581bf3bcab,341,charge,succeeded,312.63,EUR,2025-05-16 19:30:26,,
240a0f2f-c898-436f-a30c-78df037fdf82,342,charge,succeeded,393.2,EUR,2025-04-30 01:10:12,,
0071db7c-6b29-4b60-a7f6-03f77d8874c9,343,charge,failed,488.7,EUR,2025-05-16 18:19:36,,card_declined
9942299d-c538-4a40-bea9-eead8a293a63,344,charge,succeeded,520.47,EUR,2025-05-05 15:02:23,,
6addbd54-6829-4900-88e7-70b8e37e679d,345,charge,succeeded,399.2,EUR,2025-06-21 05:55:51,,
b0ff8121-8a69-4090-bf39-90a7310b3a03,346,charge,succeeded,828.28,EUR,2025-05-14 05:56:23,,
7debe375-a13d-4e3a-916d-32312ce0888d,347,charge,succeeded,125.23,EUR,2025-06-27 22:24:46,,
a84ef1fb-9488-42eb-a961-9c3d2f2528c8,348,charge,succeeded,770.57,EUR,2025-05-02 11:10:21,,
76e7f74e-b9ef-4aa6-94ff-bcbbb1969620,349,charge,succeeded,165.57,EUR,2025-04-11 16:17:27,,
678f6d28-daaf-4e25-8bf7-6653a9fb88df,350,charge,succeeded,393.6,EUR,2025-05-11 19:33:38,,
f82a3a4a-6372-44c2-b122-5b4430086dd9,351,charge,succeeded,534.59,EUR,2025-05-27 18:27:02,,
2775866b-409b-411f-a97b-93737a6c8895,352,charge,succeeded,483.53,EUR,2025-07-02 02:11:25,,
b4be7bce-b881-4d6b-9274-405adc368018,353,charge,succeeded,143.44,EUR,2025-04-26 16:25:04,,
97b16ee1-c4a5-4818-abd8-768f0fad19e8,354,charge,succeeded,277.93,EUR,2025-05-26 11:08:43,,
6ea7eb03-14f2-4268-af70-3342223e0bab,355,charge,succeeded,325.23,EUR,2025-06-01 14:47:53,,
651a77e9-7119-4993-83f0-4c72efa815e3,355,refund,succeeded,325.23,EUR,2025-06-08 01:04:53,6ea7eb03-14f2-4268-af70-3342223e0bab,customer_request_full_refund
66162b9c-eb0f-44c2-afe4-32375659e227,356,charge,succeeded,178.5,EUR,2025-06-02 06:09:25,,
b06fdf22-fe41-4345-b145-ac7959201024,357,charge,succeeded,21.03,EUR,2025-06-25 21:00:40,,
f053c3df-8a6d-40ad-9397-7fb72d1f0dca,358,charge,succeeded,74.94,EUR,2025-06-26 14:59:00,,
25a5b5ed-1d6d-46d2-8d31-3602d9dcead4,359,charge,succeeded,117.22,EUR,2025-05-09 00:22:04,,
f6342621-2fa2-4ecb-9350-aab071d03e22,360,charge,succeeded,757.43,EUR,2025-04-11 22:14:02,,
e9b2e19a-e54b-4228-8dc5-8f6a10e8c10f,361,charge,succeeded,95.6,EUR,2025-06-22 08:16:04,,
b9c0e7d8-d938-4c22-ad37-b63211dd7a6c,362,charge,succeeded,509.01,EUR,2025-04-27 15:37:34,,
496f5022-bcdc-4a7d-b0ba-b2bcb2f2ef16,363,charge,succeeded,198.37,EUR,2025-04-01 11:32:08,,
d34cb4b0-0b0f-4a37-9980-250fb0a94703,364,charge,succeeded,814.69,EUR,2025-07-03 07:59:35,,
a0ca888d-e125-4ca5-9f85-a584086c5b4c,365,charge,succeeded,576.13,EUR,2025-04-10 11:33:40,,
e48608e9-110a-4af0-8b27-f57e5392d43c,366,charge,succeeded,616.38,EUR,2025-04-28 22:24:19,,
7a37d31a-cc7c-467e-a8e7-274ae5103542,367,charge,succeeded,882.37,EUR,2025-07-12 03:40:10,,
29be9023-c492-41ee-9dc7-8a36b4c28d1d,368,charge,succeeded,249.6,EUR,2025-05-15 01:51:48,,
5a52250d-4c22-4d1b-9590-151e245663b7,369,charge,succeeded,187.16,EUR,2025-07-01 02:10:55,,
4268504e-eab1-4c0a-b479-173cbc47e819,370,charge,succeeded,191.04,EUR,2025-06-07 13:31:08,,
25ae8faf-504c-40b3-88af-753c6ac90e35,371,charge,succeeded,240.88,EUR,2025-06-11 05:27:29,,
5882e237-fb4f-4507-87d6-a54e633805be,372,charge,succeeded,370.64,EUR,2025-04-25 01:21:22,,
16b12732-9fdc-4704-a28b-411acbe27582,373,charge,succeeded,696.2,EUR,2025-06-28 19:04:17,,
193d7f4c-924e-41e3-9b8a-d085b6ebb654,374,charge,succeeded,274.45,EUR,2025-06-17 00:49:01,,
502875a9-dea5-4dfb-aa29-7c17ae0fa945,375,charge,succeeded,694.75,EUR,2025-05-24 01:54:43,,
11d4caf4-1fd2-4f39-b663-8023a8265df1,376,charge,succeeded,298.12,EUR,2025-04-14 06:40:07,,
29303fe7-22d1-4bba-b883-e91cf101abd2,377,charge,succeeded,791.53,EUR,2025-07-11 00:41:15,,
d5165980-527a-438f-bc39-40b763243c8b,378,charge,succeeded,621.28,EUR,2025-05-02 22:27:03,,
a833e6a3-0c23-4bd2-a2c1-279c72044f56,379,charge,succeeded,202.5,EUR,2025-06-02 06:38:28,,
65204ce7-c8a0-43c6-891d-5f0234ac086e,380,charge,succeeded,388.24,EUR,2025-06-13 22:25:01,,
fe6134ff-ef9f-4f8c-a522-539166d48bad,381,charge,succeeded,670.8,EUR,2025-07-10 00:37:16,,
a0a76d8f-4fd9-4332-819c-83eae480fb86,382,charge,succeeded,547.61,EUR,2025-05-03 09:22:20,,
cdfdcd78-7570-42ea-ab5b-6ab52213921a,383,charge,succeeded,375.71,EUR,2025-04-19 10:08:26,,
e9422b24-4a89-4a33-9c03-5a1308866349,384,charge,succeeded,821.89,EUR,2025-05-19 19:32:43,,
524e8d12-a3c9-4477-a850-796aaa4f764d,385,charge,succeeded,215.08,EUR,2025-05-10 13:07:57,,
57124c1a-6e56-4b6a-9a70-def115b7b4ae,386,charge,succeeded,572.74,EUR,2025-05-10 07:00:38,,
e56ae337-fadb-4a67-a842-02e1b083c7a0,387,charge,succeeded,64.28,EUR,2025-06-19 02:29:21,,
eeb5d206-6ee0-4212-b426-e8135ad88b0b,388,charge,succeeded,709.84,EUR,2025-07-12 00:22:22,,
4f020d75-eda9-44cb-9765-01c2f2778c79,389,charge,succeeded,613.79,EUR,2025-07-05 06:20:11,,
f6210427-2024-45d1-9bf1-85a2deb2030b,390,charge,succeeded,500.63,EUR,2025-04-11 16:07:29,,
8ffb84ef-f4aa-45db-9957-cd4f9d7e9bc9,391,charge,succeeded,1266.9,EUR,2025-06-25 06:22:11,,
dc0f69e9-5847-4220-866a-8ac53402d8db,391,refund,succeeded,655.94,EUR,2025-06-27 08:37:11,8ffb84ef-f4aa-45db-9957-cd4f9d7e9bc9,partial_refund_item_returned
a000488a-3409-47ce-ab01-5719968c0df7,392,charge,succeeded,154.94,EUR,2025-06-03 11:33:03,,
0f5fd508-b14c-4049-b605-a02688d1f102,393,charge,succeeded,860.8,EUR,2025-05-01 15:57:21,,
cceba461-a70b-4537-be84-39d4d08f2a84,394,charge,succeeded,87.94,EUR,2025-04-18 08:14:39,,
fe58ffb1-5ecf-4d1d-afc8-a6c6d9b3a478,395,charge,succeeded,500.12,EUR,2025-07-05 23:34:05,,
d3dbd6c3-b974-4aee-99ed-3c373ad1de36,396,charge,succeeded,168.68,EUR,2025-05-07 18:40:46,,
32565105-0441-472e-96b3-3b23da7afbd8,397,charge,succeeded,374.56,EUR,2025-06-02 20:00:07,,
c19c4b84-b0bd-49fd-94a5-9c2a2476ed02,398,charge,succeeded,654.78,EUR,2025-04-09 21:32:02,,
9e9ddf15-85d4-4771-9413-779d05a004eb,398,refund,succeeded,654.78,EUR,2025-04-19 09:39:02,c19c4b84-b0bd-49fd-94a5-9c2a2476ed02,customer_request_full_refund
985c3362-be80-470a-b4ca-f947dfe914b4,399,charge,succeeded,461.99,EUR,2025-07-13 01:53:14,,
380516a0-f37f-4ee5-afc1-783e6bcb6d8a,400,charge,succeeded,485.87,EUR,2025-07-10 09:57:02,,
42fa1e11-5277-4b22-97a1-5b4f9c1aed88,401,charge,succeeded,661.16,EUR,2025-07-06 03:28:05,,
d8747b19-ccc3-46c7-a716-2ac488ddf1f0,402,charge,succeeded,331.36,EUR,2025-05-06 01:41:42,,
a02ca55c-dd0b-49a3-ae68-a33d506d9715,403,charge,succeeded,402.12,EUR,2025-06-02 21:42:52,,
1314baef-1e52-4948-be31-05275e94edeb,404,charge,succeeded,968.56,EUR,2025-06-04 01:04:26,,
b3d90b23-b662-4e3a-92e6-fffd49dd386c,405,charge,succeeded,388.52,EUR,2025-05-26 09:00:50,,
214e751f-443d-49a2-8a36-8f9c1a68e2b9,406,charge,succeeded,450.65,EUR,2025-07-09 14:33:13,,
6e80db9b-2793-43fb-ab40-2813960d2770,407,charge,succeeded,915.27,EUR,2025-07-06 04:46:08,,
f2d74883-8d4b-463a-bff1-742601018dcd,408,charge,succeeded,223.5,EUR,2025-05-20 06:07:16,,
487c227a-73c0-4d2f-b7ad-9172aab7bfe1,409,charge,succeeded,145.8,EUR,2025-06-06 06:59:00,,
c1cd595c-b44b-4492-ba42-7104175160f3,409,refund,succeeded,145.8,EUR,2025-06-10 02:30:00,487c227a-73c0-4d2f-b7ad-9172aab7bfe1,customer_request_full_refund
2f84166a-0e0c-49b0-9051-2ea4879977eb,410,charge,succeeded,787.49,EUR,2025-06-29 10:12:54,,
d0702569-b708-4b6d-bc89-fc5025a97122,411,charge,succeeded,606.48,EUR,2025-05-08 03:04:33,,
229ef5c7-3df1-4f20-b6ca-a8c9506b59e6,412,charge,succeeded,548.92,EUR,2025-06-16 02:09:35,,
